Country,longitude,latitude,country_alt_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Somalia ,45.40037867,6.524534573,Somalia,SO,Somalia,SO,SUB-SAHARAN AFRICA                 ,8863338,637657,"13,9","0,47","5,37","116,7",500,"37,8","17,91","9,83"
Sierra Leone ,-11.78656696,8.561330385,Sierra Leone,SL,Sierra Leone,SL,SUB-SAHARAN AFRICA                 ,6005250,71740,"83,7","0,56",0,"143,64",500,"31,4","15,51","6,52"
East Timor ,125.9502405,-8.809894631,Timor-Leste,TL,Timor-Leste,TL,ASIA (EX. NEAR EAST)         ,1062777,15007,"70,8","4,70",0,"47,41",500,"58,6","35,11","14,84"
Malawi ,34.23441182,-13.12898646,Malawi,MW,Malawi,MW,SUB-SAHARAN AFRICA                 ,13013926,118480,"109,8","0,00",0,"103,32",600,"62,7","9,24","13,66"
Gaza Strip ,31.354676,34.308825,West Bank and Gaza,GZ,West Bank and Gaza,GZ,NEAR EAST                          ,1428757,360,"3968,8","11,11","1,6","22,93",600,"97,5","15,05","6,09"
Burundi ,29.88518228,-3.261251993,Burundi,BI,Burundi,BI,SUB-SAHARAN AFRICA                 ,8090068,27830,"290,7","0,00","-0,06","69,29",600,"51,6","10,27","10,31"
Tanzania ,34.81832206,-6.35579444,Tanzania,TZ,Tanzania,TZ,SUB-SAHARAN AFRICA                 ,37445392,945087,"39,6","0,15","-2,06","98,54",600,"78,2","9,71","8,49"
Afghanistan ,66.59216131,34.13402601,Afghanistan,AF,Afghanistan,AF,ASIA (EX. NEAR EAST)         ,31056997,647500,"48,0","0,00","23,06","163,07",700,"36,0","10,72","10,5"
Eritrea ,39.26724014,15.00553315,Eritrea,ER,Eritrea,ER,SUB-SAHARAN AFRICA                 ,4786994,121320,"39,5","1,84",0,"74,87",700,"58,6","10,45","9,86"
Comoros ,43.34826587,-11.65886147,Comoros,KM,Comoros,KM,SUB-SAHARAN AFRICA                 ,690948,2170,"318,4","15,67",0,"74,93",700,"56,5","22,18","7,11"
"Congo, Repub. of the ",14.87973285,-0.72943916,Congo,CG,Congo,CG,SUB-SAHARAN AFRICA                 ,3702314,342000,"10,8","0,05","-0,17","93,86",700,"83,8","16,73","7,55"
"Congo, Dem. Rep. ",23.41982757,-3.338629596,Congo DRC,CD,Congo DRC,CD,SUB-SAHARAN AFRICA                 ,62660551,2345410,"26,7","0,00",0,"94,69",700,"65,5","11,05","11,19"
Ethiopia ,39.91490289,8.729389557,Ethiopia,ET,Ethiopia,ET,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700,"42,7","33,05","4,78"
Guinea-Bissau ,-14.98018676,11.98007532,Guinea-Bissau,GW,Guinea-Bissau,GW,SUB-SAHARAN AFRICA                 ,1442029,36120,"39,9","0,97","-1,57","107,17",800,"42,4","42,57","12,93"
Niger ,8.86863247,17.08105392,Niger,NE,Niger,NE,SUB-SAHARAN AFRICA                 ,12525094,1267000,"9,9","0,00","-0,67","121,69",800,"17,6","17,57","9,05"
West Bank ,52.677047,-0.172098,West Bank and Gaza,GZ,West Bank and Gaza,GZ,NEAR EAST                          ,2460492,5860,"419,9","0,00","2,98","19,62",800,"97,5","12,71","8,67"
Kiribati ,-157.3902419,1.867667375,Kiribati,KI,Kiribati,KI,OCEANIA                            ,105432,811,"130,0","140,94",0,"48,52",800,"93,0","13,87","7,04"
Yemen ,47.46815793,16.00139262,Yemen,YE,Yemen,YE,NEAR EAST                          ,21456188,527970,"40,6","0,36",0,"61,5",800,"50,2","10,9","8,68"
Madagascar ,46.68493467,-19.04163612,Madagascar,MG,Madagascar,MG,SUB-SAHARAN AFRICA                 ,18595469,587040,"31,7","0,82",0,"76,83",800,"68,9","40,25","6,47"
Zambia ,27.75521363,-13.16283295,Zambia,ZM,Zambia,ZM,SUB-SAHARAN AFRICA                 ,11502010,752614,"15,3","0,00",0,"88,29",800,"80,6","37,71","16,39"
Mali ,-4.346399842,17.16814621,Mali,ML,Mali,ML,SUB-SAHARAN AFRICA                 ,11716829,1240000,"9,5","0,00","-0,33","116,79",900,"46,4","8,72","10,4"
Nigeria ,8.147714845,9.61029352,Nigeria,NG,Nigeria,NG,SUB-SAHARAN AFRICA                 ,131859731,923768,"142,7","0,09","0,26","98,8",900,"68,0","18,02","8,33"
Tajikistan ,70.94215281,38.56933138,Tajikistan,TJ,Tajikistan,TJ,C.W. OF IND. STATES ,7320815,143100,"51,2","0,00","-2,86","110,76",1000,"99,4","24,89","5,41"
Liberia ,-9.258988935,6.520129794,Liberia,LR,Liberia,LR,SUB-SAHARAN AFRICA                 ,3042004,111370,"27,3","0,52",0,"128,87",1000,"57,5","13,25","6,97"
Kenya ,37.95309411,0.689918232,Kenya,KE,Kenya,KE,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000,"85,1","12,14","7,51"
Benin ,2.305714529,9.5030132,Benin,BJ,Benin,BJ,SUB-SAHARAN AFRICA                 ,7862944,112620,"69,8","0,11",0,85,1100,"40,9","11,89","7,22"
Central African Rep. ,20.52074342,6.331390034,Central African Republic,CF,Central African Republic,CF,SUB-SAHARAN AFRICA                 ,4303356,622984,"6,9","0,00",0,91,1100,"51,0","29,8","8,27"
