Country,longitude,latitude,country_alt_name,Country_cleaned_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Afghanistan ,66.59216131,34.13402601,Afghanistan,Afghanistan ,AF,Afghanistan,AF,ASIA (EX. NEAR EAST)         ,31056997,647500,"48,0","0,00","23,06","163,07",700,"36,0","10,72","10,5"
Albania ,20.06108277,41.14165895,Albania,Albania ,AL,Albania,AL,EASTERN EUROPE                     ,3581655,28748,"124,6","1,26","-4,93","21,52",4500,"86,5","18,32","4,36"
Algeria ,2.655846472,28.35096974,Algeria,Algeria ,DZ,Algeria,DZ,NORTHERN AFRICA                    ,32930091,2381740,"13,8","0,04","-0,39",31,6000,"70,0","18,79","3,45"
American Samoa ,-170.7007316,-14.30571199,American Samoa,American Samoa ,AS,United States,AD,WESTERN EUROPE                     ,71201,468,"152,1","0,00","6,6","4,05",19000,"100,0","24,32","18,86"
Andorra ,1.580224361,42.54859835,Andorra,Andorra ,AD,Andorra,AO,SUB-SAHARAN AFRICA                 ,12127071,1246700,"9,7","0,13",0,"191,19",1900,"42,0","18,28","8,28"
Angola ,17.65176878,-12.16742406,Angola,Angola ,AO,Angola,AG,LATIN AMER. & CARIB    ,69108,443,"156,0","34,54","-6,15","19,46",11000,"89,0","45,11","24,2"
Anguilla ,-63.06008344,18.222874,Anguilla,Anguilla ,AI,United Kingdom,AR,LATIN AMER. & CARIB    ,39921833,2766890,"14,4","0,18","0,61","15,18",11200,"97,1","9,65","14,27"
Antigua & Barbuda ,-61.78530823,17.07146759,Antigua & Barbuda,Antigua and Barbuda,AG,Antigua and Barbuda,AM,C.W. OF IND. STATES ,2976372,29800,"99,9","0,00","-6,47","23,28",3500,"98,6","8,82","14,39"
Argentina ,-64.53238504,-35.69727052,Argentina,Argentina ,AR,Argentina,AW,LATIN AMER. & CARIB    ,71891,193,"372,5","35,49",0,"5,89",28000,"97,0","26,9","9,06"
Armenia ,45.05490832,40.17841274,Armenia,Armenia ,AM,Armenia,AU,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000,"100,0","32,65","8,25"
Aruba ,-69.97564014,12.51562572,Aruba,Aruba ,AW,Aruba,AT,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000,"98,0","29,88","5,2"
Australia ,134.0227717,-25.69733767,Australia,Australia ,AU,Australia,AZ,C.W. OF IND. STATES ,7961619,86600,"91,9","0,00","-4,9","81,74",3400,"97,0","39,45","3,8"
Austria ,13.79777836,47.63185827,Austria,Austria ,AT,Austria,BS,LATIN AMER. & CARIB    ,303770,13940,"21,8","25,41","-2,2","25,21",16700,"95,6","18,52","6,21"
Azerbaijan ,48.63459267,40.39205099,Azerbaijan,Azerbaijan ,AZ,Azerbaijan,BH,NEAR EAST                          ,698585,665,"1050,5","24,21","1,05","17,27",16900,"89,1","8,74","9,76"
"Bahamas, The ",-78.0727537,24.72162634,"Bahamas, The",The Bahamas,BS,Bahamas,BD,ASIA (EX. NEAR EAST)         ,147365352,144000,"1023,4","0,40","-0,71","62,6",1900,"43,1","9,19","12,91"
Bahrain ,50.5406954,26.04798502,Bahrain,Bahrain ,BH,Bahrain,BB,LATIN AMER. & CARIB    ,279912,431,"649,5","22,51","-0,31","12,5",15700,"97,4","10,74","9,31"
Bangladesh ,90.43212563,23.67372867,Bangladesh,Bangladesh ,BD,Bangladesh,BY,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100,"99,6","15,27","6,73"
Barbados ,-59.55738395,13.18321937,Barbados,Barbados ,BB,Barbados,BE,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100,"98,0","22,08","6,88"
Belarus ,27.96425205,53.46791375,Belarus,Belarus ,BY,Belarus,BZ,LATIN AMER. & CARIB    ,287730,22966,"12,5","1,68",0,"25,69",4900,"94,1","30,01","3,92"
Belgium ,4.675010155,50.61821389,Belgium,Belgium ,BE,Belgium,BJ,SUB-SAHARAN AFRICA                 ,7862944,112620,"69,8","0,11",0,85,1100,"40,9","11,89","7,22"
Belize ,-88.6827351,17.24252477,Belize,Belize ,BZ,Belize,BT,ASIA (EX. NEAR EAST)         ,2279723,47000,"48,5","0,00",0,"100,44",1300,"42,2","8,77","8,27"
Benin ,2.305714529,9.5030132,Benin,Benin ,BJ,Benin,BO,LATIN AMER. & CARIB    ,8989046,1098580,"8,2","0,00","-1,32","53,11",2400,"87,2","28,24","5,28"
Bermuda ,-64.74585006,32.31506743,Bermuda,Bermuda ,BM,United Kingdom,BA,EASTERN EUROPE                     ,4498976,51129,"88,0","0,04","0,31","21,05",6100,"98,1","27,61","8,6"
Bhutan ,90.46716647,27.42163934,Bhutan,Bhutan ,BT,Bhutan,BW,SUB-SAHARAN AFRICA                 ,1639833,600370,"2,7","0,00",0,"54,58",9000,"79,8","32,78","9,42"
Bolivia ,-64.45209598,-16.73124884,Bolivia,Bolivia ,BO,Bolivia,BR,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600,"86,4","22,29","4,23"
Bosnia & Herzegovina ,17.83467241,44.14415356,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BN,ASIA (EX. NEAR EAST)         ,379444,5770,"65,8","2,79","3,59","12,61",18600,"93,9","20,34","6,25"
Botswana ,23.85779957,-22.236609,Botswana,Botswana ,BW,Botswana,BG,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600,"98,6","37,22","16,53"
Brazil ,-54.35520661,-11.52463042,Brazil,Brazil ,BR,Brazil,BF,SUB-SAHARAN AFRICA                 ,13902972,274200,"50,7","0,00",0,"97,57",1100,"26,6","22,8","7,08"
British Virgin Is. ,-64.62406519,18.4219582,British Virgin Is.,British Virgin Islands,VG,United Kingdom,MM,ASIA (EX. NEAR EAST)         ,47382633,678500,"69,8","0,28","-1,8","67,24",1800,"85,3","20,74","9,75"
Brunei ,114.6430958,4.54320589,Brunei,Brunei ,BN,Brunei Darussalam,BI,SUB-SAHARAN AFRICA                 ,8090068,27830,"290,7","0,00","-0,06","69,29",600,"51,6","10,27","10,31"
Bulgaria ,25.25173912,42.82043677,Bulgaria,Bulgaria ,BG,Bulgaria,CI,SUB-SAHARAN AFRICA                 ,17654843,322460,"54,8","0,16","-0,07","90,83",1400,"50,9","29,34","2,58"
Burkina Faso ,-1.693281621,12.10870904,Burkina Faso,Burkina Faso ,BF,Burkina Faso,KH,ASIA (EX. NEAR EAST)         ,13881427,181040,"76,7","0,24",0,"71,48",1900,"69,4","13,64","6,72"
Burma ,97.08892285,19.90122793,Burma,Myanmar,MM,Burma (Myanmar),CM,SUB-SAHARAN AFRICA                 ,17340702,475440,"36,5","0,08",0,"68,26",1800,"79,0","19,68","5,08"
Burundi ,29.88518228,-3.261251993,Burundi,Burundi ,BI,Burundi,CA,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800,"97,0","26,61","5,78"
Cote d'Ivoire ,-5.571710195,7.536779279,Côte d'Ivoire,Ivory Coast,CI,Côte d'Ivoire,CF,SUB-SAHARAN AFRICA                 ,4303356,622984,"6,9","0,00",0,91,1100,"51,0","29,8","8,27"
Cambodia ,105.0397308,12.69918687,Cambodia,Cambodia ,KH,Cambodia,TD,SUB-SAHARAN AFRICA                 ,9944201,1284000,"7,7","0,00","-0,11","93,82",1200,"47,5","9,34","4,28"
Cameroon ,12.94847414,6.294168487,Cameroon,Cameroon ,CM,Cameroon,CL,LATIN AMER. & CARIB    ,16134219,756950,"21,3","0,85",0,"8,8",9900,"96,2","11,4","7,74"
Canada ,-98.41680518,57.55048004,Canada,Canada ,CA,Canada,CN,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000,"90,9","19,43","2,29"
Cape Verde ,-16.53799441,28.29766511,Canarias,Cape Verde ,ES,Spain,CO,LATIN AMER. & CARIB    ,43593035,1138910,"38,3","0,28","-0,31","20,97",6300,"92,5","8,48","4,47"
Cayman Islands ,-81.25203209,19.31123181,Cayman Islands,Cayman Islands ,KY,United Kingdom,KM,SUB-SAHARAN AFRICA                 ,690948,2170,"318,4","15,67",0,"74,93",700,"56,5","22,18","7,11"
Central African Rep. ,20.52074342,6.331390034,Central African Republic,Central African Republic,CF,Central African Republic,CG,SUB-SAHARAN AFRICA                 ,3702314,342000,"10,8","0,05","-0,17","93,86",700,"83,8","16,73","7,55"
Chad ,18.4271139,15.28349355,Chad,Chad ,TD,Chad,CD,SUB-SAHARAN AFRICA                 ,62660551,2345410,"26,7","0,00",0,"94,69",700,"65,5","11,05","11,19"
Chile ,-70.76863432,-37.82938283,Chile,Chile ,CL,Chile,CR,LATIN AMER. & CARIB    ,4075261,51100,"79,8","2,52","0,51","9,95",9100,"96,0","17,97","6,18"
