Country,longitude,latitude,country_alt_name,Country_cleaned_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. km.),Pop. Density (per sq. km.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Birthrate,Deathrate
South Sudan,6.877,31.307,South Sudan,South Sudan,SS,South Sudan,SS,SUB-SAHARAN AFRICA                 ,10507520,644329,16.3,0,-64.21,89.46,1600,34.5,143.9,36.58,18.74
Russia ,98.67049907,59.03943421,Russian Federation,Russia ,RU,Russian Federation,RU,C.W. OF IND. STATES ,142893540,17075200,8.4,0.22,1.02,15.39,8900,99.6,280.6,9.95,14.65
Poland ,19.43573279,52.06848056,Poland,Poland ,PL,Poland,PL,EASTERN EUROPE                     ,38536869,312685,123.3,0.16,-0.49,8.51,11100,99.8,306.3,9.85,9.89
Hungary ,19.39620048,47.22527332,Hungary,Hungary ,HU,Hungary,HU,EASTERN EUROPE                     ,9981334,93030,107.3,0,0.86,8.57,13900,99.4,336.2,9.72,13.11
Switzerland ,8.286928795,46.73678129,Switzerland,Switzerland ,CH,Switzerland,CH,WESTERN EUROPE                     ,7523934,41290,182.2,0,4.05,4.39,32700,99,680.9,9.71,8.49
Greece ,23.11036894,39.42012262,Greece,Greece ,GR,Greece,GR,WESTERN EUROPE                     ,10688058,131940,81,10.37,2.35,5.53,20000,97.5,589.7,9.68,10.24
Bulgaria ,25.25173912,42.82043677,Bulgaria,Bulgaria ,BG,Bulgaria,BG,EASTERN EUROPE                     ,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,9.65,14.27
Croatia ,16.62576113,44.91192101,Croatia,Croatia ,HR,Croatia,HR,EASTERN EUROPE                     ,4494749,56542,79.5,10.32,1.58,6.84,10600,98.5,420.4,9.61,11.48
Japan ,137.4693423,36.76738833,Japan,Japan ,JP,Japan,JP,ASIA (EX. NEAR EAST)         ,127463611,377835,337.4,7.87,0,3.26,28200,99,461.2,9.37,9.16
Singapore ,103.8102576,1.352825189,Singapore,Singapore ,SG,Singapore,SG,ASIA (EX. NEAR EAST)         ,4492150,693,6482.2,27.85,11.53,2.29,23700,92.5,411.4,9.34,4.28
Jersey ,-2.129160116,49.21539693,Jersey,Jersey ,JE,United Kingdom,GB,WESTERN EUROPE                     ,91084,116,785.2,60.34,2.76,5.24,24800,79.3,811.3,9.3,9.28
Latvia ,24.69367133,56.81385305,Latvia,Latvia ,LV,Latvia,LV,BALTICS                            ,2274735,64589,35.2,0.82,-2.23,9.55,10200,99.8,321.4,9.24,13.66
Monaco ,7.412820873,43.74798225,Monaco,Monaco ,MC,Monaco,MC,WESTERN EUROPE                     ,32543,2,16271.5,205,7.75,5.43,27000,99,1035.6,9.19,12.91
Czech Republic ,15.38327329,49.74917371,Czech Republic,Czech Republic ,CZ,Czech Republic,CZ,EASTERN EUROPE                     ,10235455,78866,129.8,0,0.97,3.93,15700,99.9,314.3,9.02,10.59
Slovenia ,14.8906369,46.1375923,Slovenia,Slovenia ,SI,Slovenia,SI,EASTERN EUROPE                     ,2010347,20273,99.2,0.23,1.12,4.45,19000,99.7,406.1,8.98,10.31
Ukraine ,31.27377208,48.65753252,Ukraine,Ukraine ,UA,Ukraine,UA,C.W. OF IND. STATES ,46710816,603700,77.4,0.46,-0.39,20.34,5400,99.7,259.9,8.82,14.39
Guernsey ,-2.576392583,49.45870771,Guernsey,Guernsey,GG,United Kingdom,GB,WESTERN EUROPE                     ,65409,78,838.6,64.1,3.84,4.71,20000,,842.4,8.81,10.01
Bosnia & Herzegovina ,17.83467241,44.14415356,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,EASTERN EUROPE                     ,4498976,51129,88,0.04,0.31,21.05,6100,98.1,215.4,8.77,8.27
Lithuania ,23.94602161,55.29437393,Lithuania,Lithuania ,LT,Lithuania,LT,BALTICS                            ,3585906,65200,55,0.14,-0.71,6.89,11400,99.6,223.4,8.75,10.98
Austria ,13.79777836,47.63185827,Austria,Austria ,AT,Austria,AT,WESTERN EUROPE                     ,8192880,83870,97.7,0,2,4.66,30000,98,452.2,8.74,9.76
Italy ,12.76365717,42.98201128,Italy,Italy ,IT,Italy,IT,WESTERN EUROPE                     ,58133509,301230,193,2.52,2.07,5.94,26700,98.6,430.9,8.72,10.4
Andorra ,1.580224361,42.54859835,Andorra,Andorra ,AD,Andorra,AD,WESTERN EUROPE                     ,71201,468,152.1,0,6.6,4.05,19000,100,497.2,8.71,6.25
Macau ,22.198745,113.543873,Macau,Macau ,MO,Macau,MO,ASIA (EX. NEAR EAST)         ,453125,28,16183,146.43,4.86,4.39,19400,94.5,384.9,8.48,4.47
Germany ,10.42617143,51.0830454,Germany,Germany ,DE,Germany,DE,WESTERN EUROPE                     ,82422299,357021,230.9,0.67,2.18,4.16,27600,99,667.9,8.25,10.62
Hong Kong ,22.396428,114.109497,Hong Kong,Hong Kong ,HK,Hong Kong,HK,ASIA (EX. NEAR EAST)         ,6940432,1092,6355.7,67.12,5.24,2.97,28800,93.5,546.7,7.29,6.29
Niger ,8.86863247,17.08105392,Niger,Niger ,NE,Niger,NE,SUB-SAHARAN AFRICA                 ,12525094,1267000,9.9,0,-0.67,121.69,800,17.6,1.9,50.73,20.91
Mali ,-4.346399842,17.16814621,Mali,Mali ,ML,Mali,ML,SUB-SAHARAN AFRICA                 ,11716829,1240000,9.5,0,-0.33,116.79,900,46.4,6.4,49.82,16.89
Uganda ,32.34371768,1.282172922,Uganda,Uganda ,UG,Uganda,UG,SUB-SAHARAN AFRICA                 ,28195754,236040,119.5,0,0,67.83,1400,69.9,3.6,47.35,12.24
Afghanistan ,66.59216131,34.13402601,Afghanistan,Afghanistan ,AF,Afghanistan,AF,ASIA (EX. NEAR EAST)         ,31056997,647500,48,0,23.06,163.07,700,36,3.2,46.6,20.34
Sierra Leone ,-11.78656696,8.561330385,Sierra Leone,Sierra Leone ,SL,Sierra Leone,SL,SUB-SAHARAN AFRICA                 ,6005250,71740,83.7,0.56,0,143.64,500,31.4,4,45.76,23.03
Chad ,18.4271139,15.28349355,Chad,Chad ,TD,Chad,TD,SUB-SAHARAN AFRICA                 ,9944201,1284000,7.7,0,-0.11,93.82,1200,47.5,1.3,45.73,16.38
Burkina Faso ,-1.693281621,12.10870904,Burkina Faso,Burkina Faso ,BF,Burkina Faso,BF,SUB-SAHARAN AFRICA                 ,13902972,274200,50.7,0,0,97.57,1100,26.6,7,45.62,15.6
Somalia ,45.40037867,6.524534573,Somalia,Somalia ,SO,Somalia,SO,SUB-SAHARAN AFRICA                 ,8863338,637657,13.9,0.47,5.37,116.7,500,37.8,11.3,45.13,16.63
Angola ,17.65176878,-12.16742406,Angola,Angola ,AO,Angola,AO,SUB-SAHARAN AFRICA                 ,12127071,1246700,9.7,0.13,0,191.19,1900,42,7.8,45.11,24.2
Liberia ,-9.258988935,6.520129794,Liberia,Liberia ,LR,Liberia,LR,SUB-SAHARAN AFRICA                 ,3042004,111370,27.3,0.52,0,128.87,1000,57.5,2.3,44.77,23.1
"Congo, Dem. Rep. ",23.41982757,-3.338629596,Congo DRC,Democratic Republic of the Congo,CD,Congo DRC,CD,SUB-SAHARAN AFRICA                 ,62660551,2345410,26.7,0,0,94.69,700,65.5,0.2,43.69,13.27
Malawi ,34.23441182,-13.12898646,Malawi,Malawi ,MW,Malawi,MW,SUB-SAHARAN AFRICA                 ,13013926,118480,109.8,0,0,103.32,600,62.7,7.9,43.13,19.33
Yemen ,47.46815793,16.00139262,Yemen,Yemen ,YE,Yemen,YE,NEAR EAST                          ,21456188,527970,40.6,0.36,0,61.5,800,50.2,37.2,42.89,8.3
"Congo, Repub. of the ",14.87973285,-0.72943916,Congo,Republic of the Congo,CG,Congo,CG,SUB-SAHARAN AFRICA                 ,3702314,342000,10.8,0.05,-0.17,93.86,700,83.8,3.7,42.57,12.93
Burundi ,29.88518228,-3.261251993,Burundi,Burundi ,BI,Burundi,BI,SUB-SAHARAN AFRICA                 ,8090068,27830,290.7,0,-0.06,69.29,600,51.6,3.4,42.22,13.46
Guinea ,-10.98694885,10.25598654,Guinea,Guinea,GN,Guinea,GN,SUB-SAHARAN AFRICA                 ,9690222,245857,39.4,0.13,-3.06,90.37,2100,35.9,2.7,41.76,15.48
Madagascar ,46.68493467,-19.04163612,Madagascar,Madagascar ,MG,Madagascar,MG,SUB-SAHARAN AFRICA                 ,18595469,587040,31.7,0.82,0,76.83,800,68.9,3.6,41.41,11.11
Mauritania ,-10.49507905,20.46673121,Mauritania,Mauritania ,MR,Mauritania,MR,SUB-SAHARAN AFRICA                 ,3177388,1030700,3.1,0.07,0,70.89,1800,41.7,12.9,40.99,12.16
Mayotte ,45.12814233,-12.82446842,Mayotte,Mayotte,YT,France,FR,SUB-SAHARAN AFRICA                 ,201234,374,538.1,49.52,6.78,62.4,2600,29,49.7,40.95,7.7
Nigeria ,8.147714845,9.61029352,Nigeria,Nigeria ,NG,Nigeria,NG,SUB-SAHARAN AFRICA                 ,131859731,923768,142.7,0.09,0.26,98.8,900,68,9.3,40.43,16.94
